,nickname,text,score,like,dislike,time,watch_movie
501,이집트고양이(tmfd****),아주 작정을 하고 만들었구나,1,7,3,2016-10-04 16:58:00,0
502,래퍼(yyjn****),그때는 맞고 지금은 처맞아지ㅋㅋㅋㅋ웃기다,1,7,3,2016-08-05 19:06:00,0
503,ruru****,쓰레기를 잘 포장해놓은 영화.,1,7,3,2016-07-14 17:59:00,0
504,해바라기(9983****),"하늘은 왜 당신에게 이런 재능을 줬을까... 영화감독으로썬 무척 존경하지만, 상도덕과 예의와 의리라는것도 있답니다. 사생활과 영화는 별개라는 모여배우가 생각나네요. 안타깝게도 여기는 한국입니다 감독님.",1,7,3,2016-06-23 09:17:00,0
505,빨강와와(redh****),참 얄팍한 수작이 보이는 영화.내가 영화감독이네 란 직업을 이용하여 이런 발상을 예술로 승화시켜 보고자하는...관객들로 하여금 착각을 유도하려는 의도가 다분히 느껴짐.이런 발상은 어찌보면 감독의 능력이 부족함을 예술...,1,7,3,2016-06-22 04:37:00,0
506,Over The Rainbow(jemi****),상수감독님아 나를 무뇌한으로 볼 수도 있겠지만. 나름대로 하고 싶은 말이 뭐에요? 지금껏 작품은 다봤는데 같은 구도 같은 미장센 좋아요 근데 대체 하고 싶은 말이 뭐요? 나는 미개한 대한민국 사람이라 이해하기 어려운...,1,7,3,2015-10-25 03:36:00,0
507,스윗걸(imu9****),"타이밍,소통방식,서로의 취향",8,7,3,2015-10-11 01:00:00,관람객
508,akdlwnfk(daum****),우리는 룰로 세상을 바라보지만 사랑엔 룰이 없다..한편으로 그 사랑 감히 응원합니다,10,8,4,2016-09-24 16:28:00,0
509,lege****,태어나서 본 영화중 가장 졸린 영화...,1,8,4,2015-10-24 12:19:00,0
510,롱이뽕이(dase****),아니 왜이렇게 평점이 좋지? 나만 별론가보네 ㅋㅋ 진심 돈아까워죽을뻔;; 평소에 영화 심도있게보지도 대충보지도 않는 편이지만 이 영화는 정말 돈과 시간이 아까웠다,1,8,4,2015-09-27 15:10:00,0
511,ㅑㅑ(zkvp****),영화는 영화고 사생활은 사생활이지 감독이 밉다한들 작품을 이렇게 평가하지 말아주세요,10,9,5,2016-07-12 01:37:00,0
512,달콩(labi****),뭔 영화여..난 보다가 영화가 두번나오길래  잘못나오는줄 알았네,1,9,5,2015-11-16 17:59:00,0
513,준(pale****),이제 지겹다 그만하자 홍상수,1,9,5,2015-11-12 02:31:00,0
514,babyyeonghyeon(bett****),"영화 자체만 보면 훌륭한 영화. 1점테러할 영화는 아닌것같아요. 개인적으로 영화는 영화로, 스캔들은 스캔들로 보고 싶어요. 섬세하고 독특하고 솔직하네요.",10,10,6,2016-07-19 13:03:00,0
515,milk****,"영화는 영화다. 8점 정도 주고 싶은 영화였는데, 평점 테러를 감안하여 10점... 홍상수 감독의 영화를 좋아하지만 굳이 평점 남기는 편은 아니었는데, 평점 테러 상황을 보고는 굳이 평점 남김... 부도덕을 옹호하는...",10,10,6,2016-07-02 15:19:00,0
516,오구탁(yumu****),"연기로, 예술로 인정받아야지, 왜이렇게 사생활로 평가하는지. 정말 미개한 헬조선 수준이네. ㅋㅋ",10,11,7,2016-11-26 08:50:00,0
517,네모네모(100q****),홍상수 이자식... 아.. 감히 김민희를,1,12,8,2016-06-21 21:51:00,0
518,마초(zoot****),내용이 없다. 관객을 이해시키려고만 하지 말고 뭐라도 좀 보여줘라.,1,13,9,2015-10-27 09:27:00,0
519,gkgp****,영화비도 비싼데 바쁜와중에 멀리 소풍까지가서 봤더니만.. 진짜 재미도 없고 감동도 없고 같이 와준 남자친구한테 넘 미안하고 리플레이부터는 진짜 똥줄탔음 미안해서.. 휴.... 왜 평점이 높나요? 진짜 이해할수가 없네...,1,13,9,2015-10-01 00:40:00,0
520,epie****,제가 어찌 감히 평가를 하려는가요홍상수 감독님 작품은 늘 저에게 확신을 주는 영화지요 삶에서 무언가를 느끼고 그것을 해결하려할때쯤에는 꼭 홍감독님 영화를 보세요,10,13,9,2015-09-28 22:58:00,관람객
521,응삼이(tjeh****),홍상수가 만들면 다 명작이냐? 욱기고들 있네,1,14,10,2015-11-20 22:03:00,0
522,jins****,스스로 예술적 감각이 뛰어난줄 알았는데 난 그저 지루할뿐..,1,14,10,2015-10-25 04:50:00,0
523,버스터장모(leer****),영화라는 예술과 그 예술을 창작하는 예술가의 인생을 분리해라. 작품만을 평가해라,10,3,0,2020-03-01 19:31:00,0
524,미스코리아(bint****),제 스타일의 영화는 아닌 듯 보는 내내 지루 답답,1,3,0,2019-04-25 12:36:00,0
525,이태윤(ss05****),영화로만 평가한다면 8점 이상 주고 싶지만 너무 못된사람이라 더이상은 줄 수 없을 것 같다. 영화가 하고픈 말 너무 잘 알았고 잘 표현했고 더 듣기 싫지만 개인적으로 김민희라는 사람이 너무 궁금해진다. 이 사람만은 ...,1,3,0,2019-04-22 03:44:00,0
526,fkrk****,끔찍했다. 아무것도 모르기 때문에 더 발견이 된다는 건 틀리다. 청불인 이유도 알 수 없다. 예술영화에 박한 네이버 평점이 이리도 높은 이유도 알 수 없다.,1,3,0,2018-10-22 21:41:00,0
527,김주연(jo0o****),보다가 역겨워서 중간에 꺼버림,1,3,0,2018-08-23 14:44:00,0
528,ayk8****,발정난 엿.놈들의 자기합리화,1,3,0,2018-07-23 00:38:00,0
529,우나미(dnsk****),얘내 둘이 영화는 왜자꾸 찍는대? 그냥 둘이 않보였으면 하는대...,1,3,0,2017-12-12 06:42:00,0
530,시장분석론(kkok****),예술도 아닌 아마추어 영화인데 예술을 논하네 ㅋㅋ 옷벗었는데 예술가니깐 용서한데 명대사였다 ㅋㅋㅋ,2,3,0,2017-09-30 02:36:00,0
531,tope(proj****),진짜 느끼하고 위선적이고ㅋ 정재형 딱 진짜 세속적이고 색 밝히는 철 안 든 감독 느낌.,5,3,0,2017-09-21 03:09:00,0
532,프롤로그(acto****),뭐야 이 쓰레기같은 영화는?,1,3,0,2017-08-15 21:09:00,0
533,최정(dark****),평점 0점은 왜 없는거냐?,1,3,0,2017-06-12 19:35:00,0
534,이탈리안푸드(anjo****),불륜을 남들에게 보여주고 허락받길 바라다니...넌 그냥 범죄자다.  한국은 들어오지마라.,1,3,0,2017-03-06 20:21:00,0
535,농어 낚시꾼(palc****),이런것도 영화인가?  왜 도대체 배우들은 저 OO같은 홍상수 영화에 찌질함에 노개런티를 자처 하는지 이해를 못하겠다.   나도 영화감독이나 해야겠다.,1,3,0,2017-03-06 01:45:00,0
536,ikh0u0(rnjs****),"예술로 불륜을 미화하고 변명하는 걸로밖에 보이지 않는다. '지금'하는 것이 사랑이라면, '그때' 저질렀던, '그때' 만들어 놨던 모든 관계와 행실에 책임을 져야하는 게 맞다...",1,3,0,2017-02-26 00:47:00,0
537,란(heor****),나쁘다 영화가어떻든간에 생각보다 영화평점이 높은게 더 기분나쁘네. 한사람을그렇게 아프게해놓았으면서. 다 돌아온다 그거.  인과응보,1,3,0,2017-02-21 01:14:00,0
538,je01****,응 쓰레기 영화~  열글자,2,3,0,2016-11-17 09:09:00,0
539,pkw0****,이시대의 진정한 히어로 내가왔다.  사랑과 전쟁 찍냐?,1,3,0,2016-09-02 23:51:00,0
540,쥐섭이(ccon****),불륜을 사랑이라 포장하지 마시오,1,3,0,2016-06-26 16:38:00,0
541,chan****,영화보고 자전적 이야기같다라 생각햇는데 불륜터지고 완전 개깜놀,1,3,0,2016-06-26 08:25:00,0
542,쥬(seab****),"예전에 ""여자는 남자의 미래다"" 를 봤었는데 영화 끝나고 똥먹은 기분이었어요. 감독 머리 속이 대충 어떠한 지 알 수 있었죠. 김기덕 감독도 호불호가 갈리긴 하지만 그 분은 깊이가 있어요. 그런데 홍상...",3,3,0,2016-06-26 02:52:00,0
543,비버야(sunm****),그때도 지금도 미래도 니들이 틀렸어. 자기가 하면 로맨스고 남이하면 소송감이지.. 어쨌든 당신들이 틀렸어 잘못한거고 나쁜사람 여자보다 나쁜건 자식버리고 조강지처버린 당신이야,1,3,0,2016-06-22 23:11:00,0
544,mean****,왜 0점은 없을까ㅎㅎㅎ,1,3,0,2016-06-22 19:01:00,0
545,oㅅo(zial****),노답입니다노다다다다답,1,3,0,2016-06-22 18:59:00,0
546,황석준(hsta****),하이하이하이하이하이,1,3,0,2016-06-22 11:16:00,0
547,moonbow(moon****),이때부터 홍감독 영화 재미없더라-,1,3,0,2016-06-22 08:33:00,0
548,리콘주니(reco****),그래. 언제나 나 다운게 맞는거지.,10,3,0,2016-06-07 16:18:00,0
549,mill****,"1부는 찌질 2부는 매력, 시크, 유쾌. 우리 모두 과거를 2부처럼 기억하고 싶겠지푸하하하하 홍상수 감독의 생활 코미디는 언제나 우리를 웃게한다.",10,3,0,2016-06-02 05:33:00,0
550,dfwi****,"그땐맞는거 같았는데, 지나고보니 잘못한게많은거같아서,   조용조용한대사와달리 , 난 몹시슬펐다...",10,3,0,2016-06-01 14:19:00,0
551,fofo****,이영화가 왜 청불인지 이해가 안간다,10,3,0,2016-05-27 16:38:00,0
552,보람쟁이(dall****),정재영은  연기 아니고 몰래카메라 아닌가요.. 실생활연기돋네요!!!,10,3,0,2016-05-12 15:29:00,0
553,박효성(circ****),배우들 연기 정말 굳.. 정재영...bb,10,3,0,2016-05-05 16:15:00,관람객
554,emi(bhiy****),여자들이 예술하는 사람 좋아하는 건 맞지만 그렇다고 아무나는 아니라오...,7,3,0,2016-01-30 23:50:00,관람객
555,mymorningjacket(bnse****),감독이라는 주인공을 내세워 영화와 일상의 교착을 시도하는 홍감독 영화의 매력에 배우들의 사랑스러움이 더해졌다. 일상처럼 친근하지만 두번 보기는 쉽지않은게 홍감독영화였는데 이 영화는 두번 보게 될듯.,10,3,0,2015-10-27 15:16:00,0
556,kim우리(zxco****),뭐냐.. 이 기형들은... 김민희가 함춘수에게 마음을 주는 라스트씬에 깜놀. 저런 찌질이들도 먹히는게 현실이구나 싶음.,6,3,0,2015-10-24 20:58:00,0
557,이홍구(mero****),"인물 사이의 관계, 대화, 프레임의 변주 사이에 벌어지는 짧은 1박 2일.",9,3,0,2015-10-13 09:04:00,관람객
558,만화인(goob****),역시 이번에도 소주가 땡긴다.,9,3,0,2015-10-12 12:04:00,관람객
559,바다(yeor****),1부와 2부가 많이 다르다,9,3,0,2015-10-11 14:07:00,관람객
560,패닉(tjsa****),겨울 남자의 찌질함을 제대로 보여주었다... 그게 원래 홍상수 특기이긴 하지만 이번이 최고로 으악악악 거리면서 봤다..,8,3,0,2015-10-03 10:34:00,관람객
561,빠큐진(xiah****),주변사람과겹쳐보이며웃을수잇다,8,3,0,2015-09-27 23:52:00,관람객
562,왐마왐마(thfd****),작품만 본다면 홍상수 최고의 작품이 아닌가싶음..물론 그가 도덕적으로 지판받아야 된다할지라도 이작품은 엄청난 수작임,10,4,1,2020-03-07 23:55:00,0
563,jjar****,영화를 영화로만 해석하지 않고 현실을 반영해서 별점테러 한국 수준을 여실하게 보여주네 영화는 영화로 예능은 예능으로,10,4,1,2020-01-27 12:53:00,0
564,적폐집단 개축협 개혁(jjyj****),추한 삼류감독이 만든 삼류영화.,1,4,1,2018-08-18 04:27:00,0
565,아이스숭늉(rayi****),김민희가 정말 연기를 잘하긴 OO 잘하는구나. 전도연이랑 쌍벽인듯,7,4,1,2018-04-13 03:46:00,0
566,이승환(punk****),"맞다고 생각한 ""지금""도 언젠가는 틀린""그때""가 된다. 우리는 그걸 ""후회""라고 부른다.",1,4,1,2017-11-05 02:59:00,0
567,peac****,영화 손으로 만들었냐 발로 만들었냐 아님 자아지로만들었냐 영화 참 조ㅡ옷꼴리는데로 만들었구만,1,4,1,2017-08-25 01:12:00,0
568,콩양(jenn****),이런 영화는 1점도 아깝다,1,4,1,2017-06-07 12:27:00,0
569,야옹(ilov****),정신상태가...한숨밖에 안나온다,1,4,1,2017-03-14 21:45:00,0
570,rkdxorhd(ky96****),뭐 눈이 맞으셨나보네..?,1,4,1,2017-03-13 18:39:00,0
571,분노의쌍권총(rcs3****),마이너스 별점은 없나요?,1,4,1,2017-03-13 18:04:00,0
572,wlsl****,기사보고와서 평점날립니다. 그때나 지금이나 어찌그리 뻔뻔한지...,1,4,1,2017-03-13 17:34:00,0
573,더락(vawu****),평론쟁이들의 아는척을 위한 영상공해,1,4,1,2017-03-08 13:29:00,0
574,싱글벙글(blis****),뭔가 있는것처럼 위장하지만 사실은 저열한영화,1,4,1,2017-01-28 14:15:00,0
575,aloh****,뭐가뭔지 모르겠는게 나뿐인건가?,6,4,1,2016-09-12 13:30:00,관람객
576,조아(zuus****),미친할배불륜저지르다 가정돌아가면 그만김민희만 뭐됨 OO ㅋㅋ,1,4,1,2016-09-01 09:12:00,0
577,무파마(sohw****),"제목이 틀렸다. ""영화감독이 아가씨를 꼬시는 방법""이 어떤가. 영화에서도 현실에서도 모두 틀렸다.",8,4,1,2016-07-11 10:35:00,0
578,달달곰(tktf****),이럴거면 그냥 본인들이 연기하지 그랬어요?,1,4,1,2016-06-29 13:22:00,0
579,sunggg(sung****),예술에 빠져 예술과 현실을 구분못하는구나,1,4,1,2016-06-27 13:17:00,0
580,ㅍ(jeon****),우웩더러운영감님...,1,4,1,2016-06-27 12:48:00,0
581,몽이랑 콩이랑(lma0****),이런거 잘안올리는데...조강지처 버리고 내 새끼 버리고둘이 언제까지 영화처럼 행복할지 지켜볼께요듣보잡이었는데 덕분에 널리 이름 알리셨네요~뿌듯하시겠어요ㅋ,1,4,1,2016-06-26 22:33:00,0
582,ㅎ(dayb****),지금은 싸대기 맞고늙어서 그때는 틀리다,10,4,1,2016-06-26 10:06:00,0
583,princess(wjsr****),영화 평가 없음 그냥 ㅡㅡ,1,4,1,2016-06-25 11:11:00,0
584,달(whaf****),짐승들 쉬쉬해주고 감싸주는 영화계도 함께 저질 ?관객이 외면해주마~~관객관리 잘하시지 그랬어요?,1,4,1,2016-06-24 09:22:00,0
585,강소어(soea****),응 지금은 틀려고  그때도 틀려 ㅅㅅㅅ,1,4,1,2016-06-24 09:19:00,0
586,김혜리변호사(holm****),.. 씁쓸한 영화인것같네요..,1,4,1,2016-06-23 17:34:00,0
587,김춘희(cjh6****),갑자기 ..영화 다운로드 순위 2위 기록 ㅋㅋ 무슨 일이지? ㅋㅋ,5,4,1,2016-06-23 15:59:00,0
588,laranja(lara****),http://entertain.naver.com/read?oid=016&aid=0001071407  이게 사람인가??,1,4,1,2016-06-23 05:02:00,0
589,인빈서블(geen****),"영화도 별로인데, 인성도 별로시군요!",1,4,1,2016-06-22 22:16:00,0
590,멜랑꼴리(knuk****),그냥 계속 맞아야지 무슨....,1,4,1,2016-06-22 21:30:00,0
591,수민한빈맘(jjoo****),홍상수 김민희 영화 이제 안봐,1,4,1,2016-06-22 21:05:00,0
592,kill(litt****),정말 끔찍하군....,1,4,1,2016-06-22 20:02:00,0
593,밥풀(bsy2****),두 사람 다 다신 안봤으면 좋겠습니다,1,4,1,2016-06-22 19:12:00,0
594,sharer(shar****),자기관리 열심히 하시라고 1점드립니다^^ 분발하세요~,1,4,1,2016-06-22 19:00:00,0
595,올테(reme****),"감독이,,, 못생ㄱ,,,,읍,,,!!",1,4,1,2016-06-22 18:55:00,0
596,킬킬킬(gowe****),"지금은 쳐맞고, 몇년후면 틀니딱딱이다.",1,4,1,2016-06-22 18:47:00,0
597,dani****,어쩐지 영화가 별로다 했다...,1,4,1,2016-06-22 18:08:00,0
598,해머기타(desi****),이런영화는 왜만드는건지.. 잔잔함,1,4,1,2016-06-22 18:07:00,0
599,흐규흐규(tndu****),더러운 불륜남 역겹다ㅉㅉ,1,4,1,2016-06-22 18:01:00,0
600,그레이(cdm0****),얼마나  가는지 지켜보겠습니다  사랑이라고 착각하는 단지 짜릿함을 ..,1,4,1,2016-06-22 17:53:00,0
601,랄라희야(giln****),실망.. 무슨말이필요함,1,4,1,2016-06-22 15:18:00,0
602,코코(drea****),김민희 홍상수 보이콧합니다. 잘가~,1,4,1,2016-06-22 14:58:00,0
603,mudan(fuwa****),여자가 다 거기서 거기지  쯧쯧  돈떨어져봐야  정신차릴려나,1,4,1,2016-06-22 11:12:00,0
604,pshaw(insp****),내가 그 동안 홍상수 영화에 들인 돈이 아깝다. 좋아하는 감독 중 한명이었는데 절대로 그의 영화를 보는 일은 다시는 없을 것,1,4,1,2016-06-22 10:27:00,0
605,나나나나나나나나(skdb****),진짜 감독도 그렇고 배우도 그렇고 ㅡ ㅡ,1,4,1,2016-06-22 09:58:00,0
606,해니(leeh****),"...,,,,---",1,4,1,2016-06-21 14:04:00,0
607,snow****,솔직하셔서 좋으시겠어요,10,4,1,2016-02-04 11:54:00,관람객
608,영민(duda****),잔잔함 속에서도 관객들은 끊임없이 웃었다.,9,4,1,2015-10-15 17:38:00,관람객
609,류가영(itsm****),제가 한 연기 하거든요 저 연기한거에요,9,4,1,2015-10-15 00:25:00,관람객
610,작업병(heed****),괜찮은 영화  입니다.  한번쯤 시간  되면  보세요.,10,4,1,2015-10-14 23:50:00,관람객
611,하복희(sult****),진정성이 어떻게 작용하는지에 대한.,8,4,1,2015-10-12 23:12:00,관람객
612,최현정(hj08****),은근 빵빵터져요 재밌게 봤습니다,8,4,1,2015-10-10 20:09:00,관람객
613,Renee(ehwn****),'다른세상'에 다녀온 기분,9,4,1,2015-10-02 21:30:00,관람객
614,발열내의(sehe****),난해하고 재미거없어요,1,4,1,2015-09-29 22:06:00,0
615,mamg****,역시 홍상수감독~~~^^같은듯 다른 하루.다시돌아간다면 이란 생각을 않이 하는데...이시간을  잘살아야겠다.믿고보는 배우들~,8,4,1,2015-09-28 17:34:00,관람객
616,정마담(risa****),홍상수 영화는 다 지얘기 있는 그대로 인듯.,1,5,2,2018-03-09 12:21:00,0
617,잘생긴놈(1119****),1개도 많이  준거니까 감사해라,1,5,2,2017-11-05 02:40:00,0
618,연습(kook****),한시간은 뭔가 박장대소도 터지고 재밌었는데 후반부는 재방송 보는것 같아 지루하더라고요. 한시간은  재밌네요,10,5,2,2017-04-11 11:44:00,0
619,jenn****,인간의 미묘한 감정의 차이를 사실적으로 묘사한 수작이다,10,5,2,2017-04-10 15:52:00,0
620,unger(mege****),천벌받아라 바람을 피고 싶으면 아내랑 끝을 내고 피던지; 일 벌려놓고 이혼해달라고하면 누가 좋다고 해주겠냐 생각이란게 예의란게 있는 인간들인지ㅋ,1,5,2,2017-03-17 09:17:00,0
621,카이(tlsc****),저기 궁금한게 있는데.. 할배 서요?,1,5,2,2017-02-21 23:57:00,0
622,매니저(yell****),예술 같은 소리하네 ㅋ 쓰레기다,1,5,2,2016-08-13 23:35:00,0
623,카톡카톡(ggme****),돈주고 관람하기  시간낭비다  ?무슨내용인지도 모르겠고  왜 이런영화써는지모르겠다,1,5,2,2016-07-13 19:52:00,0
624,리나(iamr****),불륜이고 뭐시기고 다 떠나서 영화 자체만 놓고 봐도 넘넘 지루하고 졸린영화. 꼭 멀안다는듯. 이런 영화를 예술 영화라 하더라. 예술 영화는 꼭 일케 재미 없어야함???,1,5,2,2016-07-13 16:24:00,0
625,sksmssk(itls****),"이 영화 그냥 홍상수,김민희 지들 얘기 만든거임. 감독보고 존경하고 좋아한다며 눈에 하트발사하던 고아성캐릭터도 김민희고, 김민희 엄마랑 둘이 사는거 부모이혼한것도 맞을듯. 홍상수20년전에도 여자스텝이랑 바람나서 집나...",1,5,2,2016-07-01 11:15:00,0
626,헬리오시스(lobf****),"틀리고, 틀리고, 틀리고, 틀리고",1,5,2,2016-06-30 21:31:00,0
627,hsis****,감독도 별로고 배우 연기도 꽝임....,1,5,2,2016-06-25 10:21:00,0
628,쁘니천사(viva****),쳐맞는다 더티더티고홈,1,5,2,2016-06-23 07:20:00,0
629,seji****,참할말이없는데열자룰,1,5,2,2016-06-23 07:12:00,0
630,NAVER(good****),홍삼수씨  첩 생기신걸 축하드립니다,1,5,2,2016-06-22 22:20:00,0
631,연습출근(fish****),....OOO...,1,5,2,2016-06-22 11:53:00,0
632,USA(s2le****),메시지는 알겠으나 소재는 그닥이네요..,5,5,2,2015-11-08 13:25:00,관람객
633,bwv2****,서늘하지만  최근의 홍상수 영화 중 가장 낙관적인 작품으로 보임,8,5,2,2015-09-30 14:44:00,0
634,PaulNouge(napo****),이젠 어쩔 수 없는 연례행사.,9,5,2,2015-09-29 00:14:00,관람객
635,레이라(reir****),"정재영, 김민희 그리고 홍상수. 이렇게 좋은 조합이라니. 이번 영화도 역시 소주가 땡긴다.",10,5,2,2015-09-26 19:29:00,0
636,울과대지망생(wasa****),지금은 (두들겨) 맞고그때는 (주리를) 틀리다,1,6,3,2018-03-19 13:29:00,0
637,mn02****,"이게 예술인가요.... 비루한 저는 위대한 감독님의 고고한 예술을 전혀 이해할 수 없네요. 보면서 이렇게 내내 토나올거 같은 영화는 처음이었어요. 결코 일어나서는 안될 일이었고, 또 일어났다 한들 영화 소재로 삼아서...",1,6,3,2016-10-31 01:47:00,0
638,쥬쥬프린(anim****),징그럽다...발정남,1,6,3,2016-07-05 11:03:00,0
639,어그로 감별사(hsw9****),근데 나이가 적적히 드셧는데 그건 적적하게 스세요?,1,6,3,2016-07-05 02:41:00,0
640,냐햐(says****),정말 기대없이 다 내려놓고 봤는데도. 아 그래도 너무 재미없다 심심한영화,1,6,3,2015-10-30 04:12:00,0
641,a471****,맨정신에는 잘 못봅니다. 소주한잔하고 보시면 잠 잘 옵니다.,1,6,3,2015-10-24 11:43:00,0
642,jung****,홍상수 감독 본인만 재밌었을 이야기. 애초에 자신을 위한 영화. 두 번 같은 연기를 한 배우들 마저도 지겨웠을것 같다.,1,6,3,2015-10-12 18:53:00,관람객
643,꽃보다DY(duoy****),최저 제작비에서 최고 퀄리티를원햇던 심오함,3,6,3,2015-10-10 18:27:00,관람객
644,힐데(aqum****),예민하고 솔직해서 좋은 남자 홍상수,8,6,3,2015-09-30 09:30:00,관람객
645,삐ㅇㅔ로(blue****),홍상수는 지금이나 그때나 재밌다,10,6,3,2015-09-28 17:35:00,0
646,김고은(goeu****),연기가 정말 대단하다 ㅋㅋㅋ,9,6,3,2015-09-27 18:18:00,관람객
647,노은선(yban****),홍상수 감독 특유의 감각이 넘 좋았어요!,10,6,3,2015-09-25 22:36:00,관람객
648,킹핀(xanc****),아지매들 집단 부들부들 꿀잼~ㅋㅋㅋ,10,7,4,2016-09-04 09:17:00,0
649,생각(thde****),'찌질한 남자'로 평생 울궈먹는 분. 도대체 대학생 졸업작품같은 영화 만드는 이 감독을 왜케 빨아대는거냐. 걍 영화 만든거 보면 자기가 경험한거 이상을 못하자나. 대체 대단한 이유가 뭐냐,1,7,4,2016-08-07 17:31:00,0
650,jsm1****,불륜커플 더러운것들 ㅉㅉ,1,7,4,2016-07-28 03:59:00,0
651,glit****,근데 조강지처 버리면 천벌받는다는데. 안 두렵나보네 ㅎㅎㅎ 인생 말년 얼마나 행복한지 지켜 본다 ^^,10,7,4,2016-06-24 00:15:00,0
652,nime****,보지마삼열자열자열자,1,7,4,2015-11-27 23:01:00,관람객
653,hwe2****,하하하 보고 이것도 잼있을줄알았는데 중반부터 넘지루함,1,7,4,2015-10-08 01:04:00,0
654,칸나바로7(cann****),시나리오가 엉망이고 연기는 봐줄만해여,1,7,4,2015-10-04 13:55:00,0
655,스마쟁이(2woo****),감독의 매시지는 알겠는데 나만재미 없는거야?ㅋㅋ,1,7,4,2015-10-01 01:42:00,0
656,tkfk****,영화가 재미가 없습니다 자신을 위로하기 위해 만든 작품같아요 어려운길 말고 쉬운길로 가시죠 쉬운길이 있는데왜 어려운길로 가십니까? 용기가필요합니다,5,7,4,2015-09-29 01:57:00,0
657,keep****,좋은데... 욕먹을거 같네.. 영화를 좋아하는것도 욕먹을 일인가,10,8,5,2017-05-23 21:37:00,0
658,봄봄(kail****),"쓰레기 영화에 걸맞는 별점 주러 왔어요~ 사실 별 반 개도 아까운데, 왜 별 0개는 없는 건가요? 나이 헛처먹은 더러운 홍감독님~ 잠수를 타더라도 치매걸린 니 엄마는 니가 챙겨야지? 왜 아내에게 맡기냐. 사람이 저렇...",1,8,5,2016-08-03 04:28:00,0
659,wjsw****,재미도재미지만 참 이해하기 힘든영화,1,8,5,2015-10-29 22:25:00,0
660,elto****,머하자는거지?지금?,1,8,5,2015-10-27 10:05:00,0
661,상원주연(jyja****),좋은영화에요 김민희씨예쁘네요,10,10,7,2016-07-02 09:06:00,0
662,dlgu****,"영화를 영화로 안보고 감독의 기호로 평점테러하는, 아직은 저급한 한국문화... 땜에 8점줄거 10점준다",10,11,8,2016-09-25 19:39:00,0
663,람쥐(xoxo****),한국관객수준ㅋㅋ 작품과 사생활 구분 못하는 것과 헌법 아래 불법도 아닌 일로(모든 oecd국가 간통죄 폐지) 악플 세례라; 프랑스에서 태어났다면 참 별일도 아니다 사랑은 그렇게 계획없이 갑자기 파고든다 결혼은 완벽한...,10,2,0,2020-03-31 07:39:00,0
664,은이꽃(seve****),내로남불 역겹다ㅎㅎㅎ,2,2,0,2019-06-04 08:47:00,0
665,주혜린(klg2****),간만에 들어와 평점조절합니다 개인적으로 재미없는영화,1,2,0,2019-04-10 18:23:00,0
666,sohe****,그때는 맞고 지금은 쳐그때는 맞고 지금은 쳐맞아야지,2,2,0,2019-03-22 10:34:00,0
667,얍씨(zksy****),홍상수 감독 영화는 90분이 적당,4,2,0,2018-12-09 13:36:00,0
668,pure****,지루하고 노잼이요..사운드트랙이랑 어우러지는 분위기는 카피느낌에 영상미 제로..ㅠ세련된 김민희씨 촌스럽게 만들려는 노력 빼면 화면에서 볼 게 없는..그래도 연기는 다들 잘하셔서 별2개요..,4,2,0,2018-11-21 04:59:00,0
669,wjsq****,안봤지만 보기싫다 하지말아야할걸 했으면 겸손하게 살길...,1,2,0,2017-03-06 20:18:00,0
670,tmffjrj(kdim****),이래서 간통죄가 있어야돼,1,2,0,2017-03-06 15:32:00,0
671,쏭양(libr****),멀말하고 싶은건지..,1,2,0,2017-02-23 13:10:00,0
672,비비드(vivi****),아무런 감흥이 없는 영화,1,2,0,2017-02-21 21:27:00,0
673,홍차조아(y982****),별 하나씩이나..하나도 아깝다,1,2,0,2017-02-19 15:40:00,0
674,JHM(ytry****),자기성찰영화 김민희와 홍상수 관계를 나타내는..,1,2,0,2017-02-19 09:55:00,0
675,POBEPEMEDIA(dldu****),왜10자를적어야하는건가 걍 1점도아깝다 김민희 ㅉㅉ,1,2,0,2016-09-04 04:07:00,0
676,2601****,홍상수 영화는 여자 꼬셔서  어떻게 한번 해보려고 하는 영화 밖에 없냐??,2,2,0,2016-08-21 15:58:00,0
677,지은(wldm****),별점이 최하점이 1점이나되네,1,2,0,2016-06-29 21:23:00,0
678,해피해피(newa****),할말이없게만드는사심가득담긴 ..그들만의 영화,1,2,0,2016-06-29 18:05:00,0
679,jun87(taej****),진심  더럽다   나이쳐 먹고  할짓없냐  ~ ?  영화라고  다 지 같은것만 만들어요 ~ 수준이  ㅉㅉ,1,2,0,2016-06-26 18:19:00,0
680,레가네스(lega****),틀렸어 지금도 틀렸고 앞으로도 틀렸어,1,2,0,2016-06-26 16:17:00,0
681,하아라(dusd****),ㅋㅋㅋㅋ얼마나천벌을받을까궁금타,1,2,0,2016-06-22 22:47:00,0
682,LeCiel(ahnj****),결혼한 남자와 예쁜 여자의 하루동안의 끌림 가능하다...현실적그러나 감독이라는 직업이 저렇게 모든 사람들이 달려와 칭찬할 정도로 파워가 있나...홍상수의 자뻑에 대한 영화,3,2,0,2016-06-22 22:01:00,0
683,콩콩콩(jiko****),진짜 찌질이의 극치... 거기다 변태이기까지... 정재영 실제 저런사람일까 싶을정도로 어찌그리 변태같은찌질이를 잘표현해내는지... 보면서 너무 징그럽고 웃기고 재밌게 잘봤음,7,2,0,2016-06-04 00:53:00,0
