,nickname,text,score,like,dislike,time,watch_movie
1226,kjj(rlaw****),"최고의 멜로 영화, 이토록 절절한 멜로는 없을것",10,9,0,2018-02-23 14:40:00,관람객
1227,글쎄(gpdl****),아니 나만 재밌나 이거 진심 1점짜리 영환 아니다,10,9,0,2018-02-16 03:10:00,0
1228,아니시아(myun****),잘만든영화라고 생각합니다,10,9,0,2018-01-01 02:42:00,0
1229,이름(2462****),아니 감독이 잘못한 건 알겠는데 ㅅㅂ 여기가 감독 평가하는 데냐 영화 평론 보러 왔더니 쓸데없이 감독 얘기만 다 써 놨노,9,9,0,2017-12-24 23:30:00,0
1230,hkri****,재밌는영화인데 감독님 왜그러셨어요,8,9,0,2017-12-21 10:31:00,관람객
1231,Angelediya(bind****),"나는  괜찮던데,  임시완의 연기가 짱이다",9,9,0,2017-12-19 18:43:00,0
1232,포비(dolc****),임시완 얼굴이 진짜 열일하넹ㅋㅋㅋ난감독이무슨짓거리한지도 모르고 걍 설경구 아저씨팬이라다운받아봄 ㅠㅠ 설경구랑 임시완캐미좋던데안탑깝당 둘다 불한당답게 멋있드라~,8,9,0,2017-12-19 00:19:00,0
1233,스페셜리스트(park****),영화는 좋은데 감독때문에 폭망한 아까운 케이스,10,9,0,2017-12-10 02:32:00,0
1234,해바라기(segi****),감독이 인성이 어쨌든 저쨌든 이영화는 명작임 배우들 연기가 아주;;; 보면서 감탄했음,10,9,0,2017-12-04 00:07:00,0
1235,aa(azaz****),임시완의 명연기 정말 최고입니다,10,9,0,2017-12-03 19:43:00,0
1236,bb9815(toku****),진짜 잘 만든 영화.특히 조명연출부분에서 소름이 돋았다.액션씬도 좋았고 스토리도 좋았고 중간중간 굳이 나와야하나 싶었던 부분들도 있었지만 배우들과 스탭들의 노력과 정성이 보이는 영화였다.,10,9,0,2017-12-03 14:21:00,0
1237,kimt****,뻔할것 같았는데  그렀치 않음   각본 연기 굳~~,9,9,0,2017-12-01 23:47:00,0
1238,이리온(jiy3****),평가절하된 것이 참으로 안타깝다.,10,9,0,2017-11-30 13:13:00,0
1239,12(whdu****),뭔가 여운 남음....,8,9,0,2017-11-29 11:22:00,0
1240,디우(rlat****),두 배우 감정선이 뭔가 남녀 로맨스처럼 절절했다 그냥 거칠기만 한 느와르랑은 다른 느낌이었음 그래서 신선했다,9,9,0,2017-11-27 00:08:00,0
1241,베이비리퍼블릭(baby****),스토리도 그렇고 전개도 그렇고 연기도 그렇고 뭐든 면에서 느와르의 모범작이다.,10,9,0,2017-11-16 22:31:00,0
1242,현지(jjiy****),"최고의 영화인데요,, 왜 흥행을 못했는지 정말 아쉽네요",10,9,0,2017-11-12 00:15:00,0
1243,20(2211****),끝까지 설경구 너무 멋있었다 예상을 벗어나는 스토리와 진행. 간만에 좋은 영화 본 것 같다 시간 순삭 당했다???  그래도 둘이 같이 앉아 막을 내렸으면 별점 10점도 적었을 거다. 너무 멋졌다 둘 다. 임시완 이런...,9,9,0,2017-11-11 00:49:00,0
1244,aloh****,감독은 출중했으나 그의 처세는 안타까울뿐.여러가지 장치로 반전의 반전을  거듭하며 뒷이야기를 궁금해하는 전개가 좋았다. 재미있다.  설경구형아의 오랫만의 깊이있는 연기와 김희원형아의 깐족연기가 잘 어우러진 괜찬은 작...,10,9,0,2017-11-06 08:50:00,0
1245,KCey(sk07****),불한당에 감겨버림..,10,9,0,2017-10-11 20:57:00,0
1246,차유빈(yudi****),넘 재밌게 봤었었었었어요 ㅋㅋㅋ,10,9,0,2017-10-09 21:51:00,관람객
1247,이미현(codu****),얼추 프리즌하고 비슷하려니 했는데 반전의 반전이 ... 스토리 탄탄했습니다 ... 끝까지 잼있게 봣네여 ... 씁쓸함이 남지만 ... 전개 스토리는 너무 맘에 드네요,10,9,0,2017-10-08 13:19:00,0
1248,셩Mk(syou****),이거 본사람이 평점 매기는거 맞나요??재밌던데,10,9,0,2017-09-24 13:36:00,0
1249,탈출하자(open****),"감독 혓바닥이 이 걸작을 묻어버렸다.  대본이 예술이다. 기가막힌 인과의 설정. 절묘한 편집. 하나씩 비밀이 나올때마다 탄성이터진다. 설경구,김희원 탁월했고 임시완은 검증완료. 대본 연기 연출까지 완벽하다. 엔딩이 ...",9,9,0,2017-09-23 01:55:00,0
1250,프링글스(door****),불한당 왜 안봐요 ???,10,9,0,2017-09-20 11:21:00,0
1251,김소현(haji****),올해 지금까지 나왔던 로맨스범죄액션느와르 중 최고,10,9,0,2017-09-19 18:06:00,0
1252,혭니(hyeb****),존잼인데 평점 이거 왜이러냐,10,9,0,2017-09-17 13:02:00,0
1253,현(hhoo****),진짜잼나게봤는데 왜 흥행을 안했는지 진짜 의문,10,9,0,2017-09-16 12:38:00,0
1254,은혜(11eu****),"영화 시작하고 10분도 안되어서 감겨버렸지 뭐여,..",10,9,0,2017-09-03 01:14:00,0
1255,qkrd****,진짜 재밌다...!! 디비디나오면 소장하고싶음,10,9,0,2017-08-31 13:54:00,0
1256,domi****,"최근에 vod로 받는데..영화만 놓고 보자면 개인적으로 올해 한국 영화중 최고였음...스토리, 연출, 연기, 몰입도 전부 훌륭했음.. 감독때문에 묻힌게 아쉬울따름",10,9,0,2017-08-29 23:16:00,0
1257,수민(popu****),감독만 아니었으면 흥했을 영화 배우 스토리 완벽,10,9,0,2017-08-29 13:56:00,0
1258,장마하찬양(saku****),설경구 임시완 명품 연기,10,9,0,2017-07-10 01:11:00,관람객
1259,김기정(tttj****),임시완만의 독특한 연기력이 볼만했고 설경구씨 특유의 연기력에서많은 힘을 뺀듯한 새로운 설경구 연기를 볼수 있었던 영화,8,9,0,2017-07-07 16:55:00,관람객
1260,j5ker(imj5****),2016년은 아가씨 2017년은 불한당,10,9,0,2017-06-28 17:16:00,0
1261,연희종익정화맘(bj17****),간만에 넘 재미있게 본 느와르!!,10,9,0,2017-06-21 21:28:00,관람객
1262,해킹당했었음(wodu****),트위터는 못봤지만 영화만 놓고보면 재미는 있는데..임시완이 생각보다 연기가 좋네요 ㅎ경구형은 오랜만에 봤는데 살빼고 수트입고 포스..어휴..,9,9,0,2017-06-13 20:22:00,0
1263,구글디오(whak****),살면서 이런 절절한 로맨스는 처음봅니다 이건 봐야되요 안본사람은 진짜 평생후회함 영화도 스타일리쉬하고 연기 짱에...이건 사랑이야,10,9,0,2017-06-13 18:46:00,0
1264,LPT레포텍(hih2****),재밌습니다. 잘봐써요,10,9,0,2017-06-12 20:42:00,관람객
1265,레스타드(cool****),감독이 뭔 짓을 했는지 잘 모름. 관심도 없고.  그냥 다 모르고 영화만 봤는데.  객관적으로 딱 영화만 놓고 판단하겠음.  볼만함.,7,9,0,2017-06-12 12:12:00,0
1266,박현경(kopa****),감독님 사랑합니다 ㅠㅠ 이런영화 계속 만들어주세요 제발 ㅠㅠㅠ 제인생 베팅 합니다 ㅠㅠ,10,9,0,2017-06-12 11:52:00,0
1267,Margot(marg****),변감독은 연출의 신이다,10,9,0,2017-06-11 08:25:00,0
1268,물대신이슬(sici****),존잼이던데 감독이 쓸데없는개소릴해서...ㅉㅉ,10,9,0,2017-06-11 06:03:00,0
1269,백지우(qorw****),영화 를 이렇게 세련되게 잘 만들어놓고. 임시완을 다시 보게 만들어놓고. 왜 감독은 저런 짓을 했을까 너무 안타깝고 아쉽다... 그래도 영화는 정말 재밌었음 배우들 생각해서라도 잘 됐음 좋겠다 ㅠㅠ,10,9,0,2017-06-10 12:38:00,0
1270,자료 별표시(kha0****),영화 만들어주셔서 감사합니다 변감,10,9,0,2017-06-10 09:21:00,0
1271,Dansoh(dans****),설경구씨가 이번 영화에서 굉장히 매력적인 케릭터를 잘 만든것 같아 '역시 설경구'란 생각이 든다.,10,9,0,2017-06-10 05:49:00,0
1272,꺼이꺼이(seul****),이것이 아무수용도 비판도 없던나를 비판했고 나는지금 수용하고 비판한다.불한당은 한국영화시장의 소비자들의 아둔하고 무분별함을 잘드러냈고 사라지고있다.상황을 믿어버리는 대중들은 영화를 믿고 있지 않는다,10,9,0,2017-06-09 18:45:00,0
1273,도루왕이대호(gold****),완벽 그 자체. 느와르를 느낄 줄 모르면 그냥 비난이나 하지말길.,10,9,0,2017-06-09 18:06:00,0
1274,본인은(yjfr****),평식이 4점 준거면 봐야 되는거 아닌가여,8,9,0,2017-06-08 20:31:00,0
1275,예산댁(hj36****),혼자보면서 죄송해서 나올까했는데 보길잘했네요 재미있게 잘밨읍니다,6,9,0,2017-06-08 19:51:00,관람객
1276,19세기 양반(lest****),별점은 왜 0이 없나요?,1,9,0,2017-05-19 21:52:00,0
1277,그대떠나가도(eogl****),콩심은데 콩나고 팥심은데 팥난다 그감독에 그영화,1,9,0,2017-05-19 18:50:00,0
1278,소닉(zide****),"대선때문에 영화 홍보가 안되고 대선 미루라고 하며, 더킹과 마스터를 조무래기라고 리트윗하고, 데이트전에 홍어먹으라는 감독 영화네요",1,9,0,2017-05-19 18:45:00,0
1279,잔재미(kysz****),폐북을 넘어 자기 영화에도 똥을 싸셨군요~...축하드립니다~~^^,1,9,0,2017-05-19 17:11:00,0
1280,nemo****,그래 인터넷에 뜨면 다운받아서 볼게,1,9,0,2017-05-19 15:41:00,0
1281,taih****,감독이 올렸다는 SNS글을 봤는데 내용이 ...헉...-.-;;;,1,9,0,2017-05-19 06:10:00,0
1282,불로구(sori****),제일 나쁜놈이 남탓만 오지게 하면서 만든 영화.,1,9,0,2017-05-19 06:04:00,0
1283,캬오킴(8228****),인성이 바닥인 연출가... 스텝진이 불쌍한 듯!,1,9,0,2017-05-19 05:53:00,0
1284,mypa****,일베감독 아웃 망해라 진심,1,9,0,2017-05-19 05:41:00,0
1285,도다리(deep****),그 나물에 그 밥.내가 영화를 만든다면 내 영화보다는 조금 나을 수준?돈 내고 이런 영화를 보라니...-_-;,1,9,0,2017-05-19 05:20:00,0
1286,마세이(mase****),그냥 프리즌 다시보는것 같은 스토리와 뻔한 결말거기다 감독 인성까지 생각하면 그냥 거르시고 프리즌 DVD나왔으니 그거나 보길 강추합니다,1,9,0,2017-05-19 04:52:00,0
1287,breezzzy(nogu****),인생사 새옹지마   입함부러놀리면,1,9,0,2017-05-19 02:15:00,0
1288,나요(namh****),이영화표 살돈 있으면 그냥 그돈으로 똥닦는게 더 가치있을듯,1,9,0,2017-05-19 02:04:00,0
1289,Agesia(ykaa****),1개도 아깝죠잉 다시는 메가폰 못잡게 해야지,1,9,0,2017-05-19 02:03:00,0
1290,산드라(rhan****),감독이 영화를 말아먹는군,1,9,0,2017-05-19 01:45:00,0
1291,ringochaa(fryi****),알아서 걸러야하는 트찔이.,1,9,0,2017-05-19 01:39:00,0
1292,indi****,알바들 풀었나??? 10점이 갑자기 막 올라오네ㅋㅋㅋ 근데 이제와서 그래봐야 글렀어ㅉㅉ,1,9,0,2017-05-19 01:38:00,0
1293,퍼플메니아(dldn****),쓰레기 같은 감독의 쓰레기같은 영화. 영화 이전에 예술가로써의 사색과 인간에 대한 고민은 칮아 볼 수 없음. 궁금하면 연출가의 트윗 내용을 찾아보기 바람,1,9,0,2017-05-19 01:35:00,0
1294,현실(myco****),"여성비하 감독이라 ,,,",1,9,0,2017-05-19 01:02:00,0
1295,토이샷(kage****),홍어타령하는 일베영화 안봐요 안봐,1,9,0,2017-05-19 00:50:00,0
1296,hp50****,미리 거르게 해줘서 ㄱㅅ,1,9,0,2017-05-18 23:19:00,0
1297,소멸은신(blue****),1점도 아까운데 0점은 없는가,1,9,0,2017-05-18 23:14:00,0
1298,tomk****,트윗보니 가관이구먼. 문장수준은 더 놀라움. 감독이 불한당.,1,9,0,2017-05-18 23:02:00,0
1299,parr****,감독 끝~제작사 투자자님들 하드캐리 부탁해요!,1,9,0,2017-05-18 23:02:00,0
1300,겨울나무(sisi****),싸지른 글을 보니 같이 작업한 배우와 스탭들이 불쌍하다.,1,9,0,2017-05-18 22:58:00,0
1301,도우너(theb****),영화가 딱 감독 수준만큼 이네요,1,9,0,2017-05-18 22:56:00,0
1302,다하(daro****),여혐종자 영화 안 사요~~,1,9,0,2017-05-18 21:24:00,0
1303,godk****,.. 경악스럽습니다..,1,9,0,2017-05-18 21:23:00,0
1304,반짝반짝(blin****),감독때문에 영화 가치가 떨어짐,1,9,0,2017-05-18 21:20:00,0
1305,99796311526(yucc****),불한당 나쁜놈들의 사랑ㅠㅠㅠ 평론가들 평점 후한 이유 있다구요,10,10,1,2020-03-24 22:13:00,0
1306,ㅎ(jbgj****),이 영화는 그냥 미쳤다.. 재호연기 나도 모르게 눈물남.. 와.. 인생영화,10,10,1,2020-03-24 00:05:00,0
1307,단테(cktm****),생각보다 괜찮은 불운의영화 연기스토리 다좋음 평점 8점은 나와야하는영화 세번째봄,10,10,1,2019-09-16 02:25:00,0
1308,나무(galm****),멋진 느와르. 한 컷 한 컷 시리게 담기는 영화. 아프지만 다시보고 음미하고 싶습니다,10,10,1,2019-07-27 00:28:00,0
1309,우산(hyem****),"정말 매력적인 영화, 배우 한명 한명에 집중하게 되는 영화, 성적이 이해가 안가는 영화. 감독의 문제만 아니였다면 모든게 완벽한 영화",10,10,1,2019-06-01 00:43:00,0
1310,젤(heej****),"영화만 놓고 보면 스토리, 연기, 합, 구성 모두 좋습니다. 관점에 따라 두 주인공의 결말이 달리 보이게 되는 그런 묘한 여운도 주는데...안타깝네요",10,10,1,2019-05-30 10:28:00,0
1311,다로루(heod****),영화 재밌고 접근도 신선하고 연출도 훌륭함. 화면 예쁘고 일단 배우들이 연기를 잘한다. 감독이 홍어 어쩌구 얘기 했다고 나도 처음엔 욕했는데 영화 보고 찾아보니까 감독님은 진짜 정말로 먹는 홍어를 좋아하시는 거래요....,10,10,1,2019-03-27 15:47:00,0
1312,재연(ushj****),한국 느와르중 미장센의 완성도가 가장 완벽하다,8,10,1,2019-03-27 11:35:00,0
1313,아어(tjgu****),감독 진짜 쓰레기인 거 인정 근데 여기는 영화 평점 남기는 곳이지 감독 평가하는 곳이 아님... 영화 진짜 괜찮게 봤는데 평점 너무 안타까워서 10점 주고갑니당ㅠ 임시완도 설경구도 다시 보게 됨,10,10,1,2019-02-26 13:59:00,0
1314,구리구리뿅(skys****),극장에서 못 본 걸 땅을 치고 후회한다... 이걸 왜 이제 봤을까. 극장에서 큰 화면과 빵빵한 사운드로 다시 보고 싶다.,10,10,1,2019-02-08 02:01:00,0
1315,ㅋㅋㅋㅋ(ejp1****),형...나 경찰이야.. 인생영화다,10,10,1,2019-02-02 21:34:00,0
1316,시기(whoi****),본사람만 아는 표현하기 어려운 로맨스몇번을 봐도 어느 부분인지 콕 찝어 얘기하기 힘들지만 확실한 매력이 있다,10,10,1,2018-11-04 10:46:00,0
1317,Sonny(csa3****),"인생영화 등극 ㅠㅠ 재호현수 행복하게해주세요,,, 병갑이도ㅠㅠ",10,10,1,2018-11-04 03:31:00,0
1318,쁘니맘(aure****),이거 너무 재밌게봤어요. 다른배우들 연기력은 두말할것도 없구. 임시완 연기 너무 좋았음!! 설경구랑의 케미도 잘맞고. 스토리도 좋았고~ 영화 자체로는 강추합니다.,10,10,1,2018-10-16 00:10:00,0
1319,Ddddddddd(good****),별점테러 무시하고 보세요 돈주고 다운받아 봤는데 내가 생각한 영화가 아니네 임시완 진짜 연기 이렇게 잘하는사람인줄 몰랐음 설경구랑 임시완 케미 장난아님 진짜 재밌음,10,10,1,2018-10-15 21:53:00,0
1320,gweenmarbleepooooool(smf0****),괜찮은 수작... 숲을 보지 못하는 사람은 이해 못 한다...,10,10,1,2018-10-15 01:47:00,0
1321,jardin(kite****),내용보다 연출력에 더 눈이 갔고 연출에 더 감탄했다. 전문가가 아니니 어떻게 조목조목 따져서 설명은 못하지만 카메라 워킹이나 조명쓰는거나 여러가지가 진짜 신선하고 감독의 연출력이 정말.. 놀라웠음 미장센이라고 하나?...,9,10,1,2018-09-26 16:00:00,0
1322,머맹(mung****),이런 영화를 이제 보다니..,10,10,1,2018-09-25 13:01:00,0
1323,zzung(jayy****),몇 번을 봐도 새롭다 역시 잘 만든 영화,10,10,1,2018-05-30 22:22:00,관람객
1324,로즈(nico****),엄청 특출나거나 촘촘한 내용은 아닌데 캐릭터간의 감정관계묘사가 수준급이고 특히 조명연출은 진짜... 명절개봉 천만영화 이따위것들이랑은 비교도 안됨,8,10,1,2018-04-02 05:33:00,0
1325,무냐(youn****),임시완을 왜들 그렇게 칭찬하는지 다시 한번 느낀 영화. 와!!!! 진짜 제대후 어떤 배우가 될지 상상이 안갈정도. 설경구도 다시 보이고 영화자체가 느와르가 아니라 예술 영화다! 몇번을 봐도 새로운 영화.,10,10,1,2018-03-10 23:42:00,0
1326,무으기(spon****),21세기 들어 가장 완벽한 한국 영화,10,10,1,2018-02-05 13:59:00,0
1327,A양(dldm****),세기의 로맨스 불한당 보세요,10,10,1,2018-01-31 23:34:00,0
1328,lldd****,"임시완이 연기잘하는구나. 설경구,임시완조합도 좋았고 ㅋㅋ 카메라워킹도 괜찮았던거같다 재밌게봄",8,10,1,2018-01-15 17:22:00,0
1329,은빛날개(eklk****),기대 안하고 봤다가 완전 빠져들었네요. 제가 이걸 왜 이제서야 본걸까요?ㅠㅠㅠ,10,10,1,2017-11-14 18:02:00,0
1330,파블로피읖(elle****),배우들은  재호와 현수 그 자체였다,10,10,1,2017-11-14 13:36:00,0
1331,전뉴(pw07****),심심해서 뭐볼까하다가 보게됐는데 완전 기대이상이네요 이렇게재밌는영화가 왜 5점대인지 모르겠네요,9,10,1,2017-10-20 23:10:00,0
1332,jjuya(spic****),잘만들었는데.. 나중에라도 보세요,10,10,1,2017-09-26 10:32:00,0
1333,ksp3****,평점하고 댓글이 안좋아서 재미없는줄알았는데막상보니 볼만함 ㅎㅎ,8,10,1,2017-06-18 01:58:00,0
1334,1차원(kraz****),싸나이들의 진한 알탕영화를 비웃는 수작,10,10,1,2017-06-13 19:16:00,0
1335,설탕창고(jong****),평점 테러한 작자들땜시 까딱하면 안볼뻔 했네..에라이  나쁜넘들아,10,10,1,2017-06-13 17:44:00,0
1336,천사해일(stew****),감독이 잘못했어도..영화자체를 비하하는건 좀 아닌듯.잘만들긴했습니다. 재밌어요. 스토리도 탄탄하고 연기도 훌륭합니다 !!,10,10,1,2017-06-13 15:42:00,0
1337,Mori(mori****),이렇게평점이나쁠수가ㅡㅡ사실프리즌보다ㅡ잼잇게봣는데ㅡㅡ영화자체만으로는 그냥저냥볼만합니다만.,7,10,1,2017-06-13 14:24:00,0
1338,혜교썬(park****),"진짜 재밌는데 감독이 어떻길래 이 영화가 이렇게 묻혀버리냐 오랜만에 제대로 본 느와르 영화인데 오랜만에 재밌는 영화봐서 이렇게 평점도 남겨요 감독 재끼고 한번,두번 볼만한 영화.",10,10,1,2017-06-13 00:28:00,0
1339,lej2****,완전 재밌었어요명품배우들의 연기는 단연 최고였다는 ㅎ,10,10,1,2017-06-10 21:06:00,관람객
1340,곰꼼곰(wlgm****),"관람객 평점이 확실히 높네, 영화를 봤으면 알겠지",10,10,1,2017-06-10 18:53:00,0
1341,imta****,"시점이 왔다갔다하면 산만할 법도 한데 흔들림 없이 전개된다는 점, 화면 구성, 배우 연기 어느 하나 아쉬운 점이 없는데..특히 설경구씨 마지막에 네가 고생이 많았지 할 때 표정이나 목소리 흔들림은 캬... 이 영화 ...",10,10,1,2017-06-10 09:28:00,0
1342,경미늬(ruda****),볼만한데??? 나름 즐겁게 시간가는줄 모르고봤는데 평점이 왜이러냐,10,10,1,2017-06-10 07:38:00,0
1343,blue****,좋은 영화는 저절로 알아차려집니다. 예매를 계속 하게 됩니다.,10,10,1,2017-06-09 00:23:00,0
1344,서정애(sadj****),영화라기보다 예술 작품입니다.,10,10,1,2017-06-08 22:37:00,0
1345,GDIBY(deok****),불편러들이 불편한 영화,8,10,1,2017-06-08 22:29:00,0
1346,pearl(mmxu****),느와르가 아니라 멜로로 이해해야 끝까지 집중되는 영화,8,10,1,2017-06-08 22:24:00,0
1347,향(j_do****),영화는 대박이라구요 흑흑...제밟 부ㅏ주세요..,10,10,1,2017-05-30 14:22:00,0
1348,노랑나비(ipar****),감독이 관람객을 대하는 태도를 보면 영화의 수준을 알 수 있습니다. 괜한 돈 낭비하지 마세요. 관람객에대한 어떤 절박함도 없이 만든 영화이니까요.,1,10,1,2017-05-21 23:12:00,0
1349,교주묵향(beat****),감독 인성이 쓰레기인데 영화가잘 만들어졌을까? 안본다,1,10,1,2017-05-21 04:04:00,0
1350,미니(free****),1점도 아깝다  감독 인성 수준 ㅉㅉㅉ,1,10,1,2017-05-21 03:27:00,0
1351,mora****,인성이 악질이라 고쳐지지도 진정한 뉘우침도 없을듯 무조건 안본다 너의 작품,1,10,1,2017-05-21 03:18:00,0
1352,오뚜기(naki****),일점 주는 것도 아깝다. OOO기 감독!!,1,10,1,2017-05-21 02:06:00,0
1353,koje****,감독 자숙하세요. 반성하시길,1,10,1,2017-05-21 01:32:00,0
1354,현성이아빠(diak****),내용없지아니한기?,1,10,1,2017-05-21 00:24:00,0
1355,김세바(milg****),0점은 왜 없는거냐? 응? 아니지.. 마이너스 도 있어야 하는거 아니냐???,1,10,1,2017-05-20 03:06:00,0
1356,뀨뀨뀨뀨(bbun****),감독과 설경구의 완벽한 콜라보ㅋㅋ시완이만 불쌍하게됐네,1,10,1,2017-05-20 02:11:00,0
1357,10(faus****),재미없습니다 보지마세요..,1,10,1,2017-05-20 02:10:00,0
1358,한리차드(dec0****),일벌백계의 마음으로 영화를 불매합니다. 이런 감독이 만든 영화가 흥행을 하고 수익을 얻는다면 이 사회는 그만큼 쓰레기장이라는 뜻일겁니다.,1,10,1,2017-05-20 01:47:00,0
1359,soli****,"여성비하, 지역비하 + 정의당 지지...정신분열일까요?",1,10,1,2017-05-20 01:37:00,0
1360,what****,0점이 없네요. 그래서 1점,1,10,1,2017-05-20 00:14:00,0
1361,해말(fpah****),감독수준이..좀..,1,10,1,2017-05-19 23:58:00,0
1362,반짝반짝(eric****),일베가 만들었다니 믿고 거른다.,1,10,1,2017-05-19 23:30:00,0
1363,지구별여행자(hans****),임시완때문에 보고싶었으나..일베감독영화를 볼순없음,1,10,1,2017-05-19 23:23:00,0
1364,예의바른청년(dark****),감독 정신상태가 썩었는데 좋은 영화가 나올리가 있나,1,10,1,2017-05-19 23:12:00,0
1365,한작가(hana****),"아직도 이런 정신으로 사는 인간이 영화감독하네. 영화만들다, 진짜 불한당되었나?",1,10,1,2017-05-19 22:41:00,0
1366,Anfield(deep****),감독이 트위터 싸질러 놓은 것 보면 고민할 필요도 없음,1,10,1,2017-05-19 22:36:00,0
1367,tess****,일베~앞으로 당신영화안봐,1,10,1,2017-05-19 22:18:00,0
1368,taew****,교도소 조폭 지긋지긋하다,1,10,1,2017-05-19 22:11:00,0
1369,낙(then****),이제와 변명하고 사과하는 기사를 낸다고 달라지는건 아닌데... 이런 정신을 가진 감독인걸 아니 영화 볼 생각이 싹 사라지네요.,1,10,1,2017-05-19 21:37:00,0
1370,손미연(rvd8****),정신이 피폐해지는기분..보지마세요,1,10,1,2017-05-19 21:33:00,0
1371,유진파파(cabl****),감독 왜그랬어? 어? ㅉㅉ,1,10,1,2017-05-19 21:33:00,0
1372,cwj0****,말해 뭐하나. 감독인성따라 간 영화.,1,10,1,2017-05-19 21:32:00,0
1373,하늘(pars****),감독 마인드부터 틀려먹었다 왜그러냐 진짜,2,10,1,2017-05-19 21:30:00,0
1374,문(sass****),전혀 기대가 안 됨. 설경구도 그닥 어울리는 것 같지 않고.,1,10,1,2017-05-19 21:27:00,0
1375,들들냥(dhda****),노잼...재미가 없어요,1,10,1,2017-05-19 21:23:00,0
1376,연하(won8****),설경구 안좋아하지만 연기잘하고 오랜만에 임시완도 나오고 해서 보려고하다가 안봄. 감독의 마인드는 영화감독이라서 문제가 되는것이 아니라 그냥 사람으로서 문제가되는거. 개념이 없음. 배우들 스탭들만 안타깝네,1,10,1,2017-05-19 19:52:00,0
1377,까마귀(city****),이번 대선이 어떤 대선이었는데... 이 영화 홍보때문에 대선을 미루라고 하십니까? 수준 이하의 감독이 만든 영화는 안보겠습니다,1,10,1,2017-05-19 18:57:00,0
1378,타미(djat****),투자자들 배우들 불쌍하네요...,1,10,1,2017-05-19 18:46:00,0
1379,먹고죽자(forg****),그먕 쓰레기같은 영화 감독이 심형래 수준의 연출 능력 자체가 무능의 극치. 심형래급 영화,1,10,1,2017-05-19 05:56:00,0
1380,일이야(ahns****),이딴것도 영화냐 차라리 6000원을 바닥에 버리는게 스트레스 안 받고 더 날듯,1,10,1,2017-05-19 05:44:00,0
1381,젬마(syou****),그렇게 삐뚤어진 정신으로 만든 영화는 가짜일 수밖에 없죠,1,10,1,2017-05-19 05:35:00,0
1382,플라워등심(nahe****),설사 이영화가 재밌다고 해도 난 그사람 됨됨이가 쓰레기인 사람은 절때 보지않는다. 이산타에 이어 믿고 거를께요 감독님,1,10,1,2017-05-19 05:29:00,0
1383,수학 찍는 사진쌤(o2zz****),1점이 최하네요. 0점 주고 싶었는데...,1,10,1,2017-05-19 02:59:00,0
1384,러브가디언(ann2****),"감독의 명대사 ""궁둥이 큰 여자 치고 성격 나쁜 애가 없다."" 이거 실화임.",1,10,1,2017-05-19 02:44:00,0
1385,화니(lth1****),재미 없음. 연출 별로. 배우 섭외 실패,1,10,1,2017-05-19 02:27:00,0
1386,박주현(vbnm****),주말에 볼라고했는데 기사검색하고 갈라고 근데 ㅡㅡ sns에 가관이다,1,10,1,2017-05-19 02:23:00,0
1387,ejfw****,감독 트위터고 모고간에 그냥 영화가 재미없음,1,10,1,2017-05-19 02:19:00,0
1388,mitb****,감독도 감독이지만 걍 영화자체가 잼없음,1,10,1,2017-05-19 02:17:00,0
1389,에헷(port****),칸 대단한줄 알았는데.. 별거 아닌듯,1,10,1,2017-05-19 02:14:00,0
1390,봄현(bbh3****),기대했는데 감독때매ㅂㅂ,1,10,1,2017-05-19 02:10:00,0
1391,74352asdg(fail****),어떻게 그런 사고 방식으로 영화 만들 생각을 하세요? 부끄럽지도 않으세요?,1,10,1,2017-05-19 02:04:00,0
1392,어설픈늑대(gold****),대표적인 감독이 입털다가 망 한영화,1,10,1,2017-05-19 01:45:00,0
1393,이매진올(kkop****),10점짜리 알바가 너무 많은것 같다그래서 나는 평점의 공정함을위해 1점 준다재미없다,1,10,1,2017-05-19 01:44:00,0
1394,덧셈하나(reze****),영화는 감독의 수준을 따라간다.,1,10,1,2017-05-19 01:39:00,0
1395,욱순(andy****),후하게 드립니다. 티비에 곧..,2,10,1,2017-05-19 01:34:00,0
1396,지우개(j286****),얘들아  평점이 너무 높다 화력을 보여주자! 마침내 관객과 전문가의 눈높이가  일치하는 영화가 등장하는 거냐? 클클..,1,10,1,2017-05-19 01:27:00,0
1397,shkw****,니 죄는 니가 알지????,1,10,1,2017-05-19 01:27:00,0
1398,곰(rocs****),참 어의상실 이영화 땜시 대선을 미루어야 하니?,1,10,1,2017-05-19 01:26:00,0
1399,d_a5****,영화보고나와서 점점 우리나라 영화수준이역행한다고 생각했는데감독수준이였구나,1,10,1,2017-05-19 01:12:00,0
1400,레이디언(cjqq****),기대가 안되내요 기대가,1,10,1,2017-05-19 01:07:00,0
1401,꿀꿀(yong****),뭔 생각으로 사는지 모르겠다. 스탭과 투자자는 뭔 죄냐?,1,10,1,2017-05-19 01:03:00,0
1402,김펭귄(lege****),감독을 보니 뭐..ㅎㅎ,1,10,1,2017-05-19 01:02:00,0
1403,아자아자아라쌰(char****),"트페미,입진보 꼴보기 싫어서",1,10,1,2017-05-19 00:58:00,0
1404,강냉쓰(ludv****),하.. 이놈의 평점에 또 속았네.,1,10,1,2017-05-19 00:52:00,0
1405,trul****,정신차리길 정신 !! 이게 뭡니까,1,10,1,2017-05-19 00:49:00,0
1406,리제(xptj****),응 일베감독 안봐 인성 OOO,1,10,1,2017-05-19 00:48:00,0
